open,high,low,close,volume,date
415.66,429.33,395.42,415.66,11055.0,2020-03-18 21:45:00
407.45,426.6,399.79,415.66,15366.0,2020-03-19 21:45:00
423.86,423.86,407.45,415.11,120.0,2020-03-22 21:45:00
406.9,406.9,403.08,403.08,20.0,2020-05-13 21:45:00
395.42,395.42,395.42,395.42,10.0,2020-06-29 21:45:00
401.98,417.31,401.98,417.31,947.0,2020-06-30 21:45:00
425.51,440.26,425.51,440.26,1583.0,2020-07-01 20:45:00
449.01,457.77,434.25,434.25,1530.0,2020-07-02 18:15:02
434.79,458.32,427.69,437.53,5667.0,2020-07-05 18:11:58
432.07,459.95,421.13,446.82,7209.0,2020-07-06 20:45:00
455.58,478.56,455.58,467.63,9939.0,2020-07-07 20:45:00
458.32,470.36,453.94,456.68,4850.0,2020-07-08 20:45:00
458.87,459.41,450.11,458.87,5194.0,2020-07-09 20:45:00
467.63,492.23,466.53,470.9,12497.0,2020-07-12 20:45:00
480.19,489.49,470.36,473.09,14608.0,2020-07-13 20:45:00
481.29,481.84,471.99,481.29,15921.0,2020-07-14 20:45:00
492.23,492.23,473.09,473.63,14365.0,2020-07-15 20:45:00
482.93,482.93,475.82,478.56,3101.0,2020-07-16 20:45:00
478.56,493.32,473.09,493.32,1210.0,2020-07-19 20:45:00
517.94,527.77,467.07,470.36,11084.0,2020-07-20 20:45:00
479.65,486.75,471.99,471.99,7125.0,2020-07-21 20:45:00
480.74,481.29,466.53,468.71,4505.0,2020-07-22 20:45:00
464.89,475.82,462.15,470.36,7454.0,2020-07-23 20:45:00
479.65,481.29,468.71,474.72,12607.0,2020-07-26 20:45:00
483.48,486.21,474.72,475.82,29401.0,2020-07-27 20:45:00
482.38,482.38,473.09,474.18,14003.0,2020-07-28 20:45:00
475.82,480.74,464.89,472.53,23401.0,2020-07-29 20:45:00
475.82,475.82,467.63,470.36,9402.0,2020-07-30 20:45:00
470.36,470.36,454.49,457.77,18720.0,2020-08-02 20:45:00
454.49,463.24,453.94,462.15,6995.0,2020-08-03 20:45:00
456.68,459.41,448.47,453.4,11202.0,2020-08-05 20:45:00
453.94,455.03,446.28,453.94,5442.0,2020-08-06 20:45:00
447.37,456.68,446.28,455.58,4547.0,2020-08-09 20:45:00
461.6,470.36,457.22,469.81,10765.0,2020-08-10 20:45:00
471.44,474.72,462.69,464.89,9671.0,2020-08-11 20:45:00
459.41,467.63,459.41,467.07,9776.0,2020-08-12 20:45:00
459.41,461.6,451.21,453.4,19286.0,2020-08-13 20:45:00
444.64,452.29,435.89,447.37,10199.0,2020-08-16 20:45:00
456.13,456.13,441.91,452.29,4831.0,2020-08-17 20:45:00
459.41,459.41,443.54,453.4,3881.0,2020-08-18 20:45:00
445.2,451.21,445.2,445.2,6466.0,2020-08-19 20:45:00
445.2,451.21,445.2,448.47,1367.0,2020-08-20 20:45:00
453.94,459.41,446.28,459.41,6281.0,2020-08-23 20:45:00
453.94,468.71,453.94,463.79,16418.0,2020-08-24 20:45:00
464.34,470.36,463.79,467.63,13922.0,2020-08-25 20:45:00
474.72,488.39,467.63,485.11,39552.0,2020-08-26 20:45:00
509.18,509.18,474.18,481.84,12960.0,2020-08-27 20:45:00
500.98,500.98,473.09,481.29,24686.0,2020-08-31 20:45:00
484.03,489.49,479.1,481.29,18596.0,2020-09-02 20:45:00
475.82,484.03,473.63,479.65,12188.0,2020-09-03 20:45:00
488.95,498.24,473.09,474.72,23533.0,2020-09-06 20:45:00
473.09,476.91,470.9,471.99,8127.0,2020-09-07 20:45:00
471.99,473.09,470.36,470.9,4741.0,2020-09-08 20:45:00
475.82,486.75,473.63,484.56,15676.0,2020-09-09 20:45:00
484.56,497.69,483.48,485.66,16748.0,2020-09-10 22:45:00
492.23,494.96,484.56,485.11,15841.0,2020-09-13 23:00:00
482.93,491.13,478.56,479.65,14532.0,2020-09-14 20:45:00
488.39,488.39,476.37,480.19,7646.0,2020-09-15 20:45:00
480.19,481.84,476.37,479.1,8155.0,2020-09-16 20:45:00
474.72,488.95,474.72,487.3,21270.0,2020-09-17 20:45:00
494.96,494.96,481.29,486.75,11627.0,2020-09-20 20:45:00
481.29,488.39,479.1,484.03,15471.0,2020-09-21 20:45:00
484.03,484.03,475.27,475.27,21321.0,2020-09-22 20:45:00
475.27,480.19,472.53,480.19,11606.0,2020-09-23 20:45:00
479.65,482.38,478.56,479.1,5952.0,2020-09-24 20:45:00
478.56,480.74,475.82,477.46,9735.0,2020-09-27 20:45:00
478.56,478.56,473.63,475.82,4331.0,2020-09-28 20:45:00
473.09,475.82,467.63,467.63,18842.0,2020-09-29 20:45:00
462.69,467.63,459.41,467.63,5891.0,2020-09-30 20:45:00
465.43,475.82,465.43,473.09,7562.0,2020-10-01 20:45:00
475.82,476.91,471.99,476.37,3285.0,2020-10-04 20:45:00
478.0,478.0,470.36,471.99,6515.0,2020-10-05 20:45:00
478.56,478.56,466.53,470.36,4243.0,2020-10-06 20:45:00
470.36,472.53,463.79,464.89,14491.0,2020-10-07 20:45:00
464.89,474.72,463.79,465.97,13651.0,2020-10-08 20:45:00
465.97,471.44,462.69,465.97,5789.0,2020-10-11 20:45:00
465.97,470.36,464.89,470.36,4565.0,2020-10-12 20:45:00
473.09,473.09,465.43,465.43,5049.0,2020-10-13 20:45:00
464.89,470.36,463.79,464.89,6941.0,2020-10-14 20:45:00
471.44,474.18,463.79,464.34,3454.0,2020-10-15 20:45:00
462.15,463.24,459.41,463.24,4325.0,2020-10-18 20:45:00
463.24,465.97,461.6,464.89,3881.0,2020-10-19 20:45:00
465.97,469.81,464.89,464.89,4863.0,2020-10-20 20:45:00
467.63,474.18,467.63,474.18,9515.0,2020-10-21 20:45:00
474.18,475.82,469.81,473.63,7084.0,2020-10-22 20:45:00
481.84,491.13,472.53,488.39,18712.0,2020-10-28 20:45:00
497.14,503.16,484.03,499.88,52447.0,2020-10-29 20:45:00
503.16,513.01,500.42,513.01,40935.0,2020-11-01 20:45:00
514.11,535.43,511.37,535.43,70539.0,2020-11-02 20:45:00
539.26,543.09,526.68,530.51,52372.0,2020-11-03 20:45:00
530.51,535.97,526.14,530.51,26259.0,2020-11-04 20:45:00
538.16,538.71,528.88,531.06,34166.0,2020-11-05 20:45:00
534.88,544.18,530.51,543.09,53571.0,2020-11-08 20:45:00
546.91,573.17,543.09,564.97,68630.0,2020-11-09 20:45:00
575.9,575.9,555.66,560.04,34349.0,2020-11-10 20:45:00
587.93,587.93,563.87,574.8,72972.0,2020-11-11 20:45:00
579.74,580.28,563.33,563.87,35609.0,2020-11-12 20:45:00
566.06,579.19,562.23,575.9,32384.0,2020-11-18 20:45:00
584.66,591.76,578.64,590.67,49318.0,2020-11-19 20:45:00
595.59,623.48,569.9,603.79,60098.0,2020-11-22 20:45:00
604.89,606.53,591.76,599.42,32328.0,2020-11-23 20:45:00
603.79,603.79,590.67,599.42,47912.0,2020-11-24 20:45:00
601.61,645.36,601.61,642.63,44594.0,2020-11-25 20:45:00
651.37,679.82,634.42,634.42,46927.0,2020-11-26 20:45:00
640.44,654.66,632.79,642.63,49040.0,2020-11-29 20:45:00
656.3,666.15,647.0,661.77,54511.0,2020-11-30 20:45:00
661.77,678.73,656.3,666.69,49497.0,2020-12-01 20:45:00
672.71,732.88,672.71,732.88,62234.0,2020-12-02 20:45:00
769.52,806.16,735.61,782.09,79987.0,2020-12-03 20:45:00
782.09,782.09,703.88,703.88,66930.0,2020-12-06 20:45:00
703.88,753.11,673.26,748.73,95755.0,2020-12-07 20:45:00
763.5,793.57,752.56,759.67,61591.0,2020-12-08 20:45:00
771.15,771.15,730.14,732.88,31835.0,2020-12-09 20:45:00
727.4,749.27,710.46,729.59,24208.0,2020-12-10 20:45:00
737.78,756.38,737.78,743.81,31486.0,2020-12-13 20:45:00
754.75,790.29,754.75,789.74,51614.0,2020-12-14 20:45:00
805.07,836.24,794.12,816.0,73733.0,2020-12-15 20:45:00
820.38,820.38,793.02,811.09,54079.0,2020-12-16 20:45:00
819.83,825.84,787.56,802.88,41755.0,2020-12-17 20:45:00
820.38,820.38,731.78,731.78,80468.0,2020-12-20 20:45:00
719.2,765.14,677.63,753.11,61449.0,2020-12-21 20:45:00
767.87,791.94,759.12,788.66,41306.0,2020-12-22 20:45:00
820.38,828.03,768.42,786.47,34169.0,2020-12-23 20:45:00
784.83,793.02,771.15,779.36,17611.0,2020-12-24 20:45:00
764.05,778.26,760.22,761.85,33983.0,2020-12-27 20:45:00
752.56,773.89,749.27,754.75,22475.0,2020-12-28 20:45:00
757.49,762.95,738.34,738.34,33279.0,2020-12-29 20:45:00
760.22,779.36,741.62,771.15,36958.0,2020-12-30 20:45:00
809.44,809.44,760.22,760.78,42418.0,2020-12-31 20:45:00
762.95,777.71,762.95,771.71,24107.0,2021-01-03 20:45:00
786.47,787.0,762.95,771.15,20050.0,2021-01-04 20:45:00
765.68,779.9,756.94,773.34,8674.0,2021-01-05 20:45:00
784.27,784.27,771.15,776.62,19017.0,2021-01-06 20:45:00
790.29,805.61,787.56,797.41,41416.0,2021-01-07 20:45:00
813.26,828.58,801.78,805.07,27171.0,2021-01-10 20:45:00
808.35,808.89,793.02,802.88,20163.0,2021-01-11 20:45:00
842.79,842.79,793.02,806.7,25985.0,2021-01-12 20:45:00
812.16,814.9,803.97,809.44,22536.0,2021-01-13 20:45:00
820.38,860.85,814.9,855.93,44509.0,2021-01-17 20:45:00
872.34,918.82,870.15,918.82,50622.0,2021-01-18 20:45:00
936.87,951.64,886.01,910.63,44390.0,2021-01-19 20:45:00
913.35,918.82,894.2,907.33,30434.0,2021-01-20 20:45:00
923.74,957.11,923.74,957.11,51393.0,2021-01-21 20:45:00
984.45,1040.78,984.45,1038.05,63501.0,2021-01-24 20:45:00
1052.82,1052.82,1017.27,1022.74,55036.0,2021-01-25 20:45:00
1022.74,1022.74,984.45,999.77,42882.0,2021-01-26 20:45:00
1006.33,1033.12,1000.86,1033.12,29954.0,2021-01-27 20:45:00
1039.68,1070.86,1039.14,1047.35,57813.0,2021-01-28 20:45:00
1047.35,1050.09,1001.41,1012.89,61042.0,2021-01-31 20:45:00
1028.2,1047.35,991.56,1000.31,51930.0,2021-02-01 20:45:00
1003.6,1039.68,1003.6,1028.2,48623.0,2021-02-02 20:45:00
1066.48,1071.95,1034.77,1044.06,65307.0,2021-02-03 20:45:00
1061.02,1098.76,1034.77,1093.84,122043.0,2021-02-04 20:45:00
1145.8,1203.21,1115.71,1203.21,119268.0,2021-02-07 20:45:00
1260.19,1320.2,1227.45,1265.11,141068.0,2021-02-08 20:45:00
1271.58,1285.25,1214.16,1232.2,80596.0,2021-02-09 20:45:00
1257.91,1257.91,1186.81,1198.85,110962.0,2021-02-10 20:45:00
1175.87,1175.87,1079.07,1079.07,280329.0,2021-02-11 20:45:00
1050.09,1076.88,1023.84,1056.1,89541.0,2021-02-14 20:45:00
1108.6,1161.65,1082.89,1161.65,233744.0,2021-02-15 20:45:00
1219.63,1219.63,1111.34,1127.74,73024.0,2021-02-16 20:45:00
1184.07,1184.07,1093.29,1110.25,40204.0,2021-02-17 20:45:00
1110.25,1114.06,1091.1,1102.04,36120.0,2021-02-18 20:45:00
1102.04,1123.37,1082.89,1089.45,39204.0,2021-02-21 20:45:00
1066.48,1103.68,1066.48,1076.33,33978.0,2021-02-22 20:45:00
1077.42,1077.42,1034.77,1066.48,58874.0,2021-02-23 20:45:00
1119.53,1119.53,1061.57,1071.95,27467.0,2021-02-24 20:45:00
1080.16,1082.89,1056.65,1059.93,59320.0,2021-02-25 20:45:00
1059.93,1061.02,1024.92,1026.02,44810.0,2021-02-28 20:45:00
1028.2,1056.65,992.1,1042.42,32253.0,2021-03-01 20:45:00
1055.55,1061.02,998.68,1011.8,42946.0,2021-03-02 20:45:00
1014.53,1014.53,980.07,988.27,53158.0,2021-03-03 20:45:00
1003.6,1056.65,1001.95,1040.23,37008.0,2021-03-04 20:45:00
1066.48,1066.48,1033.67,1040.78,30371.0,2021-03-07 20:45:00
1051.73,1052.82,1030.93,1036.4,22894.0,2021-03-09 20:45:00
1087.27,1087.27,1017.27,1025.46,10677.0,2021-03-10 20:45:00
1028.2,1039.14,971.87,998.13,33642.0,2021-03-14 20:45:00
998.13,1011.8,965.31,991.0,27577.0,2021-03-15 20:45:00
1009.07,1009.07,984.45,992.65,19112.0,2021-03-16 20:45:00
1036.4,1036.4,992.65,1022.74,19090.0,2021-03-17 20:45:00
1028.2,1050.09,1017.27,1046.8,20514.0,2021-03-18 20:45:00
1067.58,1111.34,1053.36,1093.29,61158.0,2021-03-21 20:45:00
1121.18,1121.18,1080.7,1081.8,126902.0,2021-03-22 20:45:00
1135.89,1135.89,1069.22,1092.49,41435.0,2021-03-23 20:45:00
1100.67,1106.97,1085.57,1095.64,26672.0,2021-03-24 20:45:00
1100.67,1112.62,1075.51,1075.51,21216.0,2021-03-25 20:45:00
1078.67,1088.09,1062.93,1067.96,27641.0,2021-03-29 20:45:00
1072.37,1110.1,1069.22,1102.56,29390.0,2021-03-30 20:45:00
1116.39,1131.49,1103.19,1103.82,39443.0,2021-03-31 20:45:00
1103.82,1116.39,1089.98,1089.98,18454.0,2021-04-01 20:45:00
1106.97,1113.25,1081.8,1094.38,100033.0,2021-04-04 20:45:00
1149.1,1149.1,1088.09,1103.82,43661.0,2021-04-05 20:45:00
1108.85,1110.1,1091.86,1106.97,21295.0,2021-04-06 20:45:00
1125.83,1137.77,1106.97,1125.2,55491.0,2021-04-07 20:45:00
1132.12,1138.4,1120.79,1128.98,45393.0,2021-04-08 20:45:00
1138.4,1179.29,1135.27,1169.23,66153.0,2021-04-12 20:45:00
1195.01,1195.01,1157.91,1161.05,46952.0,2021-04-13 20:45:00
1164.82,1181.8,1149.73,1149.73,21827.0,2021-04-15 20:45:00
1157.28,1157.28,1132.74,1132.74,24840.0,2021-04-18 20:45:00
1133.38,1147.84,1110.73,1124.58,20866.0,2021-04-19 20:45:00
1106.97,1141.55,1106.97,1120.79,17812.0,2021-04-20 20:45:00
1132.12,1132.12,1103.82,1104.44,13024.0,2021-04-21 20:45:00
1132.12,1132.12,1088.09,1108.85,19700.0,2021-04-22 20:45:00
1100.67,1109.47,1069.85,1085.57,27833.0,2021-04-25 20:45:00
1139.67,1139.67,1052.25,1058.53,42425.0,2021-04-26 20:45:00
1058.53,1113.25,1056.65,1109.47,29171.0,2021-04-27 20:45:00
1117.65,1125.83,1094.38,1099.42,18047.0,2021-04-28 20:45:00
1094.38,1112.62,1091.86,1101.93,8969.0,2021-04-29 20:45:00
1156.65,1156.65,1105.71,1129.61,20051.0,2021-05-02 20:45:00
1141.55,1160.42,1123.32,1130.86,31794.0,2021-05-03 20:45:00
1130.86,1154.13,1119.53,1145.95,37403.0,2021-05-04 20:45:00
1151.62,1157.91,1139.04,1147.21,26322.0,2021-05-05 20:45:00
1147.21,1147.21,1125.83,1129.61,34208.0,2021-05-06 20:45:00
1119.53,1129.61,1097.53,1112.62,15755.0,2021-05-09 20:45:00
1125.83,1136.52,1113.25,1125.83,33658.0,2021-05-10 20:45:00
1125.83,1144.7,1125.83,1131.49,25270.0,2021-05-11 20:45:00
1136.52,1136.52,1122.68,1131.49,21511.0,2021-05-12 20:45:00
1163.57,1163.57,1124.58,1125.2,15815.0,2021-05-13 20:45:00
1147.21,1150.99,1132.74,1146.58,32118.0,2021-05-16 20:45:00
1195.01,1195.01,1146.58,1147.84,25653.0,2021-05-17 20:45:00
1154.13,1157.28,1144.7,1150.99,24373.0,2021-05-18 20:45:00
1132.12,1177.4,1132.12,1147.21,30577.0,2021-05-19 20:45:00
1141.55,1150.99,1137.15,1137.15,16614.0,2021-05-20 20:45:00
1130.86,1142.17,1117.02,1134.01,29230.0,2021-05-23 20:45:00
1135.89,1149.1,1132.12,1134.63,23276.0,2021-05-24 20:45:00
1132.74,1138.4,1127.72,1135.27,16722.0,2021-05-25 20:45:00
1078.67,1119.53,1057.27,1094.38,78834.0,2021-05-27 20:45:00
1094.38,1112.62,1075.51,1080.55,32809.0,2021-05-30 20:45:00
1094.38,1106.33,1081.17,1089.35,20446.0,2021-05-31 20:45:00
1100.67,1100.67,1089.98,1084.32,14603.0,2021-06-01 20:45:00
1084.32,1100.67,1073.0,1088.09,16569.0,2021-06-02 20:45:00
1088.09,1111.37,1088.09,1093.75,22341.0,2021-06-03 20:45:00
1103.82,1106.97,1086.83,1089.98,20095.0,2021-06-06 20:45:00
1105.71,1105.71,1085.57,1086.21,15213.0,2021-06-07 20:45:00
1100.67,1100.67,1078.67,1084.32,25908.0,2021-06-08 20:45:00
1088.09,1100.05,1081.8,1083.06,24119.0,2021-06-09 20:45:00
1088.09,1094.38,1088.09,1081.17,15594.0,2021-06-10 20:45:00
1056.65,1097.53,1056.65,1081.17,29733.0,2021-06-13 20:45:00
1056.65,1109.47,1056.65,1075.51,40177.0,2021-06-14 20:45:00
1076.77,1081.17,1069.22,1069.85,32815.0,2021-06-15 20:45:00
1070.47,1137.77,1069.22,1096.26,56627.0,2021-06-16 20:45:00
1107.59,1119.53,1083.06,1083.69,17751.0,2021-06-17 20:45:00
1091.23,1100.05,1062.93,1069.22,24422.0,2021-06-20 20:45:00
1061.05,1070.47,1046.58,1047.21,24419.0,2021-06-21 20:45:00
1056.65,1069.22,1034.63,1059.79,20879.0,2021-06-22 20:45:00
1006.96,1067.34,1006.96,1037.15,17536.0,2021-06-23 20:45:00
1005.07,1047.21,1005.07,1025.83,26358.0,2021-06-24 20:45:00
1027.08,1042.8,1022.05,1028.97,9366.0,2021-06-27 20:45:00
978.03,1053.5,978.03,1049.1,26541.0,2021-06-28 20:45:00
1069.22,1069.85,1040.92,1049.73,19930.0,2021-06-29 20:45:00
1053.5,1053.5,1028.35,1039.66,6578.0,2021-06-30 20:45:00
1044.06,1044.06,1025.2,1031.49,12361.0,2021-07-01 20:45:00
1083.06,1083.06,1022.05,1027.08,7305.0,2021-07-04 20:45:00
1078.03,1078.03,1019.53,1022.05,8771.0,2021-07-05 20:45:00
1027.08,1028.35,1018.9,1023.95,9128.0,2021-07-06 20:45:00
1030.23,1036.51,1022.05,1025.2,17602.0,2021-07-07 20:45:00
1025.2,1036.51,1025.2,1028.97,15847.0,2021-07-08 20:45:00
1041.55,1068.59,1019.53,1068.59,60809.0,2021-07-11 20:45:00
1084.95,1097.53,1056.65,1062.31,46310.0,2021-07-12 20:45:00
1056.65,1076.77,1031.49,1063.56,38007.0,2021-07-13 20:45:00
1100.67,1100.67,1055.39,1059.15,11960.0,2021-07-14 20:45:00
1065.45,1067.96,1057.91,1060.41,12967.0,2021-07-15 20:45:00
1066.07,1105.71,1066.07,1105.71,33166.0,2021-07-18 20:45:00
1125.83,1132.12,1105.71,1110.1,34300.0,2021-07-19 20:45:00
1112.62,1113.25,1094.38,1102.56,26786.0,2021-07-20 20:45:00
1103.82,1109.47,1095.64,1104.44,16107.0,2021-07-22 20:45:00
1124.58,1124.58,1103.82,1115.13,23910.0,2021-07-25 20:45:00
1116.39,1132.12,1114.51,1125.2,26233.0,2021-07-26 20:45:00
1102.74,1113.25,1081.17,1099.42,62919.0,2021-07-27 20:45:00
1106.97,1125.83,1101.31,1110.73,28972.0,2021-07-28 20:45:00
1116.39,1132.12,1110.73,1117.02,19900.0,2021-07-29 20:45:00
1139.35,1207.6,1139.35,1166.71,115089.0,2021-08-01 20:45:00
1189.99,1196.27,1166.71,1195.01,65866.0,2021-08-02 20:45:00
1207.6,1245.95,1201.31,1235.9,94511.0,2021-08-03 20:45:00
1257.91,1257.91,1187.16,1188.72,80150.0,2021-08-04 20:45:00
1164.95,1207.6,1164.95,1182.44,45849.0,2021-08-05 20:45:00
1182.44,1185.58,1147.9,1163.57,39890.0,2021-08-08 20:45:00
1163.57,1169.85,1143.43,1147.84,27914.0,2021-08-09 20:45:00
1163.57,1173.63,1144.7,1162.31,22406.0,2021-08-10 20:45:00
1163.57,1164.19,1141.55,1154.13,15859.0,2021-08-11 20:45:00
1154.13,1150.99,1119.53,1142.17,29699.0,2021-08-12 20:45:00
1154.13,1172.37,1125.83,1152.88,68658.0,2021-08-15 20:45:00
1164.19,1177.4,1147.84,1160.42,39116.0,2021-08-16 20:45:00
1160.48,1169.23,1137.77,1143.43,18540.0,2021-08-17 20:45:00
1132.12,1147.84,1129.04,1136.52,40809.0,2021-08-18 20:45:00
1154.13,1157.28,1135.27,1135.27,31206.0,2021-08-19 20:45:00
1157.28,1157.28,1122.68,1124.58,20647.0,2021-08-24 20:45:00
1118.72,1125.83,1103.82,1109.54,16063.0,2021-08-25 20:45:00
1125.76,1125.76,1094.38,1107.59,23564.0,2021-08-26 20:45:00
1125.83,1125.83,1088.79,1094.38,22013.0,2021-08-29 20:45:00
1093.11,1093.11,1073.0,1075.51,24275.0,2021-08-31 20:45:00
1078.67,1088.09,1062.93,1076.14,24479.0,2021-09-01 20:45:00
1076.77,1168.03,1076.77,1122.68,107886.0,2021-09-02 20:45:00
1144.7,1144.7,1069.22,1095.64,39398.0,2021-09-05 20:45:00
1078.67,1122.68,1078.67,1122.05,27277.0,2021-09-06 20:45:00
1144.44,1144.44,1088.09,1103.82,14948.0,2021-09-07 20:45:00
1100.67,1100.67,1078.67,1083.06,17100.0,2021-09-08 20:45:00
1088.09,1094.38,1072.37,1072.37,13411.0,2021-09-09 20:45:00
1075.51,1091.23,1066.71,1069.98,17389.0,2021-09-12 20:45:00
1087.46,1088.09,1069.22,1071.11,18637.0,2021-09-13 20:45:00
1078.67,1078.67,1052.87,1054.13,17832.0,2021-09-14 20:45:00
1054.13,1059.79,1042.17,1045.95,10706.0,2021-09-15 20:45:00
1047.21,1047.21,1006.33,1015.75,25066.0,2021-09-16 20:45:00
1036.07,1077.4,1026.45,1036.51,57529.0,2021-09-20 20:45:00
1056.02,1056.02,1006.33,1039.04,36142.0,2021-09-21 20:45:00
1059.79,1102.49,1059.79,1100.67,28822.0,2021-09-22 20:45:00
1113.25,1123.95,1078.67,1084.95,33631.0,2021-09-23 20:45:00
1100.67,1100.67,1063.56,1072.37,25026.0,2021-09-26 20:45:00
1093.82,1093.82,1047.84,1047.9,63600.0,2021-09-27 20:45:00
1047.59,1056.65,966.07,978.9,45093.0,2021-09-28 20:45:00
965.32,997.77,963.81,977.4,17782.0,2021-09-29 20:45:00
977.4,988.72,957.1,958.45,14740.0,2021-09-30 20:45:00
958.45,958.45,924.64,928.34,13980.0,2021-10-03 20:45:00
913.62,928.34,894.37,909.46,9664.0,2021-10-04 20:45:00
926.82,935.88,909.46,935.12,12202.0,2021-10-05 20:45:00
953.63,1001.54,953.63,1001.54,20474.0,2021-10-06 20:45:00
1011.36,1052.19,996.26,996.26,19902.0,2021-10-10 20:45:00
976.71,988.72,958.53,985.7,9879.0,2021-10-11 20:45:00
1005.32,1024.95,950.98,971.36,4351.0,2021-10-17 20:45:00
971.36,973.63,923.06,944.18,11441.0,2021-10-18 20:45:00
925.4,925.4,894.37,914.83,15785.0,2021-10-19 20:45:00
933.1,970.75,915.51,930.6,11795.0,2021-10-20 20:45:00
943.42,944.94,913.62,915.51,8779.0,2021-10-21 20:45:00
911.74,932.04,910.98,918.52,11729.0,2021-10-24 20:45:00
935.12,941.17,926.82,941.17,15127.0,2021-10-25 20:45:00
947.21,981.17,947.21,979.66,16503.0,2021-10-26 20:45:00
987.96,1013.63,981.17,994.75,25471.0,2021-10-27 20:45:00
1014.6,1014.6,990.3,1009.84,14402.0,2021-10-28 20:45:00
1009.84,1024.95,992.48,1021.93,19841.0,2021-10-31 20:45:00
1040.79,1040.79,992.48,1000.05,12005.0,2021-11-01 20:45:00
996.26,1020.41,987.96,1018.9,12549.0,2021-11-02 20:45:00
1026.45,1026.45,1005.32,1012.11,8509.0,2021-11-03 20:45:00
1012.11,1030.6,1006.07,1006.07,8081.0,2021-11-08 20:45:00
1000.05,1006.07,977.4,984.94,10930.0,2021-11-09 20:45:00
981.17,981.17,939.66,954.0,10320.0,2021-11-11 20:45:00
973.01,988.72,955.51,956.26,5334.0,2021-11-14 20:45:00
975.13,979.66,959.28,962.98,5561.0,2021-11-15 20:45:00
963.06,981.93,954.75,980.41,6515.0,2021-11-16 20:45:00
988.72,990.23,976.64,977.4,8785.0,2021-11-17 20:45:00
981.17,981.17,967.58,973.63,9291.0,2021-11-18 20:45:00
973.63,979.66,966.07,968.34,4415.0,2021-11-21 20:45:00
987.21,987.59,969.84,974.38,7867.0,2021-11-22 20:45:00
974.38,981.93,957.02,957.02,10921.0,2021-11-23 20:45:00
950.98,974.38,943.42,972.11,10902.0,2021-11-24 20:45:00
973.63,977.4,956.26,966.07,5405.0,2021-11-25 20:45:00
955.51,969.84,932.11,932.87,10540.0,2021-11-28 20:45:00
932.11,950.98,920.79,921.54,5880.0,2021-11-29 20:45:00
939.95,939.95,905.7,917.1,5986.0,2021-11-30 20:45:00
918.52,923.81,913.24,913.24,5178.0,2021-12-01 20:45:00
913.24,913.24,898.15,898.15,6577.0,2021-12-02 20:45:00
895.12,909.46,860.41,873.24,12035.0,2021-12-05 20:45:00
873.24,877.01,830.22,874.0,11686.0,2021-12-06 20:45:00
891.28,905.7,873.24,873.24,8320.0,2021-12-07 20:45:00
864.18,864.18,839.58,841.54,6156.0,2021-12-08 20:45:00
838.52,852.86,830.98,841.62,9841.0,2021-12-09 20:45:00
837.76,841.54,822.68,822.68,5474.0,2021-12-12 20:45:00
807.58,808.34,769.09,773.62,11906.0,2021-12-13 20:45:00
788.63,823.42,788.63,822.68,5258.0,2021-12-14 20:45:00
839.13,872.48,807.58,830.98,11815.0,2021-12-15 20:45:00
830.98,846.82,814.37,815.12,5878.0,2021-12-16 20:45:00
800.04,822.6,792.48,806.82,4222.0,2021-12-20 20:45:00
822.68,838.52,815.12,838.52,9732.0,2021-12-21 20:45:00
854.52,867.95,845.39,863.42,10098.0,2021-12-22 20:45:00
863.42,878.52,857.4,866.45,8088.0,2021-12-23 20:45:00
867.95,899.66,867.95,899.66,16899.0,2021-12-26 20:45:00
905.7,920.57,866.45,883.06,13021.0,2021-12-27 20:45:00
865.7,885.32,861.16,883.06,5266.0,2021-12-28 20:45:00
900.41,905.7,867.95,883.06,6725.0,2021-12-29 20:45:00
875.51,905.7,875.51,898.15,16074.0,2022-01-02 20:45:00
916.11,933.63,904.94,926.82,40692.0,2022-01-03 20:45:00
926.82,945.32,905.7,929.09,14419.0,2022-01-04 20:45:00
929.84,929.84,898.15,905.7,18022.0,2022-01-05 20:45:00
890.6,914.75,889.17,910.22,9831.0,2022-01-06 20:45:00
928.34,935.88,920.04,928.34,19719.0,2022-01-09 20:45:00
943.42,943.42,924.57,929.09,20332.0,2022-01-10 20:45:00
932.11,981.17,932.11,964.57,39601.0,2022-01-11 20:45:00
983.81,996.26,955.51,959.28,51374.0,2022-01-12 20:45:00
958.53,1009.09,958.53,1006.83,29513.0,2022-01-13 20:45:00
1006.83,1056.65,1006.83,1041.55,36604.0,2022-01-16 20:45:00
1061.93,1061.93,1029.47,1040.79,22254.0,2022-01-17 20:45:00
1030.99,1045.32,1006.07,1011.36,18068.0,2022-01-18 20:45:00
1012.11,1012.11,986.45,993.24,20203.0,2022-01-19 20:45:00
982.3,1008.35,982.3,1007.59,14152.0,2022-01-20 20:45:00
1026.45,1026.45,998.68,1003.81,15869.0,2022-01-23 20:45:00
1023.88,1023.88,957.02,981.17,26297.0,2022-01-24 20:45:00
1000.79,1000.79,954.75,975.88,31061.0,2022-01-25 20:45:00
981.17,981.17,950.98,962.3,13117.0,2022-01-26 20:45:00
981.17,981.17,954.75,954.75,9136.0,2022-01-27 20:45:00
973.84,1000.05,973.84,984.94,19362.0,2022-01-30 20:45:00
988.72,1000.05,975.88,975.88,12477.0,2022-01-31 20:45:00
