open,high,low,close,volume,date
940.5,973.53,896.15,972.12,129564.0,2021-01-20 20:45:00
1019.29,1046.66,989.1,1028.73,106846.0,2021-01-21 20:45:00
1079.22,1079.22,1008.92,1034.86,96114.0,2021-01-24 20:45:00
1037.7,1044.3,1019.29,1025.9,90801.0,2021-01-25 20:45:00
1027.79,1060.82,1015.99,1060.82,107645.0,2021-01-26 20:45:00
1091.49,1145.27,1075.45,1145.27,105904.0,2021-01-27 20:45:00
1150.94,1228.32,1150.94,1208.5,107001.0,2021-01-28 20:45:00
1244.83,1244.83,1167.45,1181.61,132791.0,2021-01-31 20:45:00
1197.65,1204.73,1174.05,1197.17,82799.0,2021-02-01 20:45:00
1209.45,1256.62,1197.17,1249.55,134592.0,2021-02-02 20:45:00
1209.45,1256.62,1197.17,1249.55,139074.0,2021-02-02 20:45:00
1277.86,1292.02,1221.24,1234.45,75095.0,2021-02-03 20:45:00
1211.8,1244.83,1211.8,1230.67,44703.0,2021-02-04 20:45:00
1244.83,1315.6,1235.39,1305.7,118303.0,2021-02-07 20:45:00
1306.16,1315.14,1268.89,1283.05,47377.0,2021-02-08 20:45:00
1290.13,1292.02,1244.83,1260.87,39991.0,2021-02-09 20:45:00
1280.21,1315.6,1243.41,1315.6,123804.0,2021-02-10 20:45:00
1320.32,1320.32,1280.21,1282.1,68932.0,2021-02-11 20:45:00
1244.83,1293.44,1244.83,1265.12,48009.0,2021-02-14 20:45:00
1289.65,1314.66,1268.89,1292.02,70442.0,2021-02-15 20:45:00
1301.45,1340.15,1292.95,1325.04,110548.0,2021-02-16 20:45:00
1327.4,1339.19,1310.88,1322.68,54115.0,2021-02-17 20:45:00
1322.68,1325.04,1303.81,1308.05,30555.0,2021-02-18 20:45:00
1308.05,1358.06,1294.37,1336.84,97986.0,2021-02-21 20:45:00
1358.06,1362.79,1324.57,1353.35,106765.0,2021-02-22 20:45:00
1362.79,1362.79,1306.16,1336.84,78148.0,2021-02-23 20:45:00
1339.19,1362.79,1325.04,1332.12,44703.0,2021-02-24 20:45:00
1341.55,1341.55,1310.88,1314.18,37735.0,2021-02-25 20:45:00
1378.83,1443.46,1347.22,1350.52,356214.0,2021-02-28 20:45:00
1381.65,1381.65,1334.47,1353.35,106096.0,2021-03-01 20:45:00
1362.79,1374.57,1284.94,1306.16,78447.0,2021-03-02 20:45:00
1306.16,1306.16,1268.43,1268.43,90821.0,2021-03-03 20:45:00
1330.71,1330.71,1280.21,1314.66,89475.0,2021-03-04 20:45:00
1379.29,1379.29,1280.21,1286.82,54180.0,2021-03-07 20:45:00
1301.45,1303.81,1251.9,1255.21,246807.0,2021-03-09 20:45:00
1314.2,1314.2,1205.69,1205.69,63199.0,2021-03-10 20:45:00
1223.78,1223.78,1125.51,1127.93,58602.0,2021-03-14 20:45:00
1121.29,1157.46,1089.35,1100.8,54876.0,2021-03-15 20:45:00
1151.44,1151.44,1087.53,1102.0,27426.0,2021-03-16 20:45:00
1123.1,1157.46,1101.39,1144.2,23490.0,2021-03-17 20:45:00
1163.49,1193.64,1133.35,1161.68,48789.0,2021-03-18 20:45:00
1183.99,1214.74,1166.51,1214.13,43377.0,2021-03-21 20:45:00
1273.81,1273.81,1200.87,1205.08,42400.0,2021-03-22 20:45:00
1264.17,1264.17,1199.66,1221.36,53828.0,2021-03-23 20:45:00
1244.27,1244.27,1215.34,1217.15,33658.0,2021-03-24 20:45:00
1199.66,1238.25,1190.02,1192.43,28197.0,2021-03-25 20:45:00
1193.64,1205.08,1180.37,1182.78,18089.0,2021-03-29 20:45:00
1182.78,1246.68,1182.78,1202.68,32338.0,2021-03-30 20:45:00
1261.75,1261.75,1202.68,1214.13,26107.0,2021-03-31 20:45:00
1273.81,1273.81,1196.65,1211.72,29545.0,2021-04-01 20:45:00
1215.34,1223.78,1199.66,1208.71,33624.0,2021-04-04 20:45:00
1223.17,1223.17,1200.26,1205.08,20698.0,2021-04-05 20:45:00
1228.6,1228.6,1194.85,1197.85,20822.0,2021-04-06 20:45:00
1217.75,1221.36,1175.55,1179.76,23516.0,2021-04-07 20:45:00
1121.9,1210.52,1121.9,1183.38,20929.0,2021-04-08 20:45:00
1188.21,1199.66,1170.73,1180.97,31392.0,2021-04-12 20:45:00
1187.01,1193.64,1175.55,1175.55,14475.0,2021-04-13 20:45:00
1175.55,1188.81,1172.53,1174.35,21429.0,2021-04-15 20:45:00
1187.01,1187.6,1162.89,1164.09,18021.0,2021-04-18 20:45:00
1162.89,1172.53,1152.04,1155.05,15108.0,2021-04-19 20:45:00
1154.45,1163.49,1136.96,1150.23,19879.0,2021-04-20 20:45:00
1145.41,1157.46,1130.34,1132.15,20607.0,2021-04-21 20:45:00
1132.15,1133.35,1112.25,1129.13,20662.0,2021-04-22 20:45:00
1139.38,1139.38,1097.18,1097.78,39759.0,2021-04-25 20:45:00
1082.71,1097.18,1070.05,1076.08,34502.0,2021-04-26 20:45:00
1076.08,1115.26,1076.08,1114.66,25450.0,2021-04-27 20:45:00
1115.26,1138.17,1097.78,1122.5,10849.0,2021-04-28 20:45:00
1120.08,1133.35,1115.87,1121.29,10546.0,2021-04-29 20:45:00
1127.32,1188.81,1127.32,1187.6,30493.0,2021-05-02 20:45:00
1211.72,1223.17,1168.92,1183.38,26008.0,2021-05-03 20:45:00
1184.59,1193.04,1161.68,1176.15,10811.0,2021-05-04 20:45:00
1157.46,1180.97,1157.46,1170.13,9076.0,2021-05-05 20:45:00
1164.69,1169.52,1153.85,1157.46,13879.0,2021-05-06 20:45:00
1146.01,1157.46,1127.32,1139.38,11868.0,2021-05-09 20:45:00
1127.32,1157.46,1127.32,1154.45,7613.0,2021-05-10 20:45:00
1151.44,1189.41,1151.44,1169.52,14597.0,2021-05-11 20:45:00
1191.83,1191.83,1159.27,1164.69,12888.0,2021-05-12 20:45:00
1221.96,1221.96,1167.11,1184.59,30959.0,2021-05-13 20:45:00
1242.46,1300.94,1230.41,1300.94,112745.0,2021-05-16 20:45:00
1364.85,1428.75,1332.89,1356.4,141558.0,2021-05-17 20:45:00
1374.49,1374.49,1320.24,1343.75,49183.0,2021-05-18 20:45:00
1344.35,1344.35,1303.35,1312.99,57923.0,2021-05-19 20:45:00
1325.05,1326.26,1312.99,1313.6,34188.0,2021-05-20 20:45:00
1284.06,1314.2,1272.01,1304.56,35065.0,2021-05-23 20:45:00
1247.89,1338.32,1247.89,1298.53,32458.0,2021-05-24 20:45:00
1298.53,1308.17,1288.89,1295.52,27487.0,2021-05-25 20:45:00
1295.52,1295.52,1254.52,1275.02,51612.0,2021-05-27 20:45:00
1290.08,1299.13,1265.97,1265.97,46163.0,2021-05-30 20:45:00
1272.01,1282.25,1244.87,1247.89,53047.0,2021-05-31 20:45:00
1253.92,1253.92,1235.83,1233.43,41456.0,2021-06-01 20:45:00
1284.06,1284.06,1217.15,1312.99,98598.0,2021-06-02 20:45:00
1320.24,1344.35,1314.2,1316.62,63685.0,2021-06-03 20:45:00
1381.12,1381.12,1290.08,1291.29,35966.0,2021-06-06 20:45:00
1284.06,1311.19,1276.83,1299.74,67327.0,2021-06-07 20:45:00
1325.05,1325.05,1293.1,1311.19,29501.0,2021-06-08 20:45:00
1326.26,1335.31,1299.13,1308.17,29480.0,2021-06-09 20:45:00
1362.43,1362.43,1299.13,1292.5,17816.0,2021-06-10 20:45:00
1292.5,1377.5,1292.5,1344.35,128260.0,2021-06-13 20:45:00
1404.63,1404.63,1340.73,1358.21,83124.0,2021-06-14 20:45:00
1374.49,1374.49,1338.32,1343.75,39207.0,2021-06-15 20:45:00
1344.35,1348.56,1306.36,1320.83,40413.0,2021-06-16 20:45:00
1320.83,1320.83,1301.55,1301.55,39950.0,2021-06-17 20:45:00
1326.26,1326.26,1264.77,1275.02,42122.0,2021-06-20 20:45:00
1278.04,1279.24,1232.22,1234.63,50320.0,2021-06-21 20:45:00
1236.44,1296.12,1235.83,1270.8,33157.0,2021-06-22 20:45:00
1260.55,1282.85,1244.87,1247.89,31090.0,2021-06-23 20:45:00
1261.15,1272.01,1230.41,1235.23,27300.0,2021-06-24 20:45:00
1241.86,1259.95,1217.75,1232.82,18388.0,2021-06-27 20:45:00
1249.7,1250.3,1229.8,1233.43,15524.0,2021-06-28 20:45:00
1247.29,1247.29,1224.38,1226.19,18232.0,2021-06-29 20:45:00
1218.95,1226.79,1212.32,1217.15,17414.0,2021-06-30 20:45:00
1217.75,1232.82,1193.64,1214.74,24585.0,2021-07-01 20:45:00
1229.8,1232.82,1208.71,1212.93,17695.0,2021-07-04 20:45:00
1232.82,1232.82,1190.62,1199.66,26942.0,2021-07-05 20:45:00
1200.26,1211.72,1193.64,1199.66,20185.0,2021-07-06 20:45:00
1199.66,1199.66,1180.37,1184.59,21545.0,2021-07-07 20:45:00
1187.6,1193.64,1178.56,1182.78,25406.0,2021-07-08 20:45:00
1223.78,1223.78,1190.62,1217.15,37895.0,2021-07-11 20:45:00
1223.78,1235.83,1193.64,1205.08,40044.0,2021-07-12 20:45:00
1205.69,1223.78,1193.64,1196.65,31450.0,2021-07-13 20:45:00
1208.71,1214.74,1193.64,1201.47,18276.0,2021-07-14 20:45:00
1203.27,1208.71,1191.83,1194.85,28977.0,2021-07-15 20:45:00
1211.72,1235.83,1205.69,1235.83,30566.0,2021-07-18 20:45:00
1253.92,1280.45,1244.87,1261.69,33682.0,2021-07-19 20:45:00
1280.99,1280.99,1247.29,1252.71,26457.0,2021-07-20 20:45:00
1275.02,1276.83,1245.0,1247.89,32128.0,2021-07-22 20:45:00
1259.95,1270.8,1235.83,1241.74,42093.0,2021-07-25 20:45:00
1245.48,1259.95,1240.95,1244.87,31140.0,2021-07-26 20:45:00
1244.27,1252.71,1238.25,1240.65,30316.0,2021-07-27 20:45:00
1258.74,1289.97,1244.87,1284.06,71998.0,2021-07-28 20:45:00
1309.38,1309.38,1272.01,1272.01,40770.0,2021-07-29 20:45:00
1281.05,1283.45,1253.92,1256.94,33869.0,2021-08-01 20:45:00
1277.43,1281.65,1247.89,1252.71,30507.0,2021-08-02 20:45:00
1272.01,1272.01,1247.29,1249.1,29911.0,2021-08-03 20:45:00
1268.99,1269.59,1245.48,1247.89,36481.0,2021-08-04 20:45:00
1247.89,1255.13,1243.06,1248.49,27470.0,2021-08-05 20:45:00
1268.38,1293.1,1240.05,1246.98,32208.0,2021-08-08 20:45:00
1271.52,1271.52,1235.83,1247.89,24640.0,2021-08-09 20:45:00
1250.9,1262.96,1244.27,1253.92,23635.0,2021-08-10 20:45:00
1253.92,1261.75,1253.92,1258.14,20727.0,2021-08-11 20:45:00
1258.14,1262.96,1251.51,1254.52,24011.0,2021-08-12 20:45:00
1254.52,1259.95,1235.83,1238.85,49992.0,2021-08-15 20:45:00
1244.87,1247.89,1221.36,1222.57,38683.0,2021-08-16 20:45:00
1235.23,1235.23,1211.72,1212.93,34755.0,2021-08-17 20:45:00
1212.93,1223.78,1211.11,1211.11,26318.0,2021-08-18 20:45:00
1208.71,1275.62,1205.69,1240.65,41506.0,2021-08-19 20:45:00
1264.77,1277.73,1241.26,1241.86,20502.0,2021-08-24 20:45:00
1241.86,1241.86,1220.76,1220.76,14003.0,2021-08-25 20:45:00
1220.76,1235.83,1208.71,1211.72,23861.0,2021-08-26 20:45:00
1231.62,1232.82,1196.65,1197.25,22866.0,2021-08-29 20:45:00
1199.66,1208.71,1181.57,1181.57,18220.0,2021-08-31 20:45:00
1181.57,1194.24,1169.52,1170.13,19160.0,2021-09-01 20:45:00
1171.93,1178.56,1151.44,1152.04,24633.0,2021-09-02 20:45:00
1154.45,1154.45,1092.96,1110.15,41932.0,2021-09-05 20:45:00
1115.26,1169.52,1103.21,1169.52,21508.0,2021-09-06 20:45:00
1169.52,1190.62,1130.58,1156.85,14460.0,2021-09-07 20:45:00
1144.2,1154.45,1118.27,1120.69,20139.0,2021-09-08 20:45:00
1120.69,1142.39,1103.21,1127.32,38117.0,2021-09-09 20:45:00
1148.42,1170.13,1129.74,1138.78,20151.0,2021-09-12 20:45:00
1160.48,1160.48,1142.99,1148.42,9736.0,2021-09-13 20:45:00
1148.42,1161.68,1130.34,1142.39,9268.0,2021-09-14 20:45:00
1139.38,1148.42,1124.31,1130.34,15842.0,2021-09-15 20:45:00
1128.23,1128.23,1096.28,1099.59,24543.0,2021-09-16 20:45:00
1118.27,1118.27,1047.14,1057.99,32225.0,2021-09-20 20:45:00
1045.94,1103.21,1023.03,1064.02,27449.0,2021-09-21 20:45:00
1084.52,1103.21,1070.05,1091.15,16895.0,2021-09-22 20:45:00
1112.25,1112.25,1091.75,1094.16,14711.0,2021-09-23 20:45:00
1103.21,1103.21,1076.08,1076.08,10823.0,2021-09-26 20:45:00
1076.08,1076.08,1038.1,1040.51,16544.0,2021-09-27 20:45:00
1028.45,1036.9,1006.75,1018.75,26437.0,2021-09-28 20:45:00
1017.6,1036.35,1006.75,1036.29,16051.0,2021-09-29 20:45:00
1051.36,1054.97,1033.88,1038.1,14066.0,2021-09-30 20:45:00
1038.1,1040.51,1010.37,1015.79,21480.0,2021-10-03 20:45:00
1005.55,1033.27,997.71,1020.02,11190.0,2021-10-04 20:45:00
1039.85,1063.42,1013.99,1059.2,25871.0,2021-10-05 20:45:00
1073.06,1103.21,1054.97,1103.21,17557.0,2021-10-06 20:45:00
1115.26,1127.32,1070.05,1073.06,23971.0,2021-10-10 20:45:00
1061.01,1062.27,1042.93,1054.97,14183.0,2021-10-11 20:45:00
1075.48,1075.48,1042.93,1061.01,3410.0,2021-10-17 20:45:00
1042.93,1054.97,1024.84,1036.29,9963.0,2021-10-18 20:45:00
1016.39,1018.81,991.67,1003.74,16446.0,2021-10-19 20:45:00
1023.45,1060.95,1012.78,1015.79,8672.0,2021-10-20 20:45:00
1016.39,1027.85,1006.75,1018.81,17409.0,2021-10-21 20:45:00
1015.19,1024.84,1012.78,1023.63,7803.0,2021-10-24 20:45:00
1043.53,1056.49,1036.9,1055.58,8634.0,2021-10-25 20:45:00
1075.48,1103.21,1065.23,1099.59,14477.0,2021-10-26 20:45:00
1115.26,1120.69,1096.57,1103.81,24536.0,2021-10-27 20:45:00
1102.6,1108.04,1091.15,1098.99,9321.0,2021-10-28 20:45:00
1112.25,1124.31,1097.18,1123.71,9954.0,2021-10-31 20:45:00
1145.41,1145.41,1115.26,1117.07,12924.0,2021-11-01 20:45:00
1100.2,1118.88,1099.59,1118.27,11842.0,2021-11-02 20:45:00
1139.98,1139.98,1122.5,1130.94,9177.0,2021-11-03 20:45:00
1130.99,1137.57,1103.21,1112.25,9148.0,2021-11-08 20:45:00
1103.21,1103.21,1071.25,1082.23,13448.0,2021-11-09 20:45:00
1068.85,1097.18,1042.93,1053.17,10160.0,2021-11-11 20:45:00
1061.01,1067.04,1045.94,1060.46,8269.0,2021-11-14 20:45:00
1080.9,1080.9,1064.02,1073.06,6627.0,2021-11-15 20:45:00
1073.06,1077.23,1051.96,1064.02,9486.0,2021-11-16 20:45:00
1073.06,1093.55,1073.06,1078.49,6401.0,2021-11-17 20:45:00
1061.06,1081.51,1061.06,1064.63,8037.0,2021-11-18 20:45:00
1079.09,1079.09,1061.01,1064.75,7387.0,2021-11-21 20:45:00
1079.09,1079.09,1067.04,1067.04,6531.0,2021-11-22 20:45:00
1061.01,1067.04,1050.76,1056.18,7719.0,2021-11-23 20:45:00
1064.02,1064.02,1036.9,1048.89,16964.0,2021-11-24 20:45:00
1049.85,1057.99,1024.84,1053.17,10788.0,2021-11-25 20:45:00
1043.53,1048.95,1009.16,1012.78,19694.0,2021-11-28 20:45:00
1000.72,1032.67,994.09,1009.16,14160.0,2021-11-29 20:45:00
1012.78,1021.83,1003.14,1012.78,3876.0,2021-11-30 20:45:00
1018.81,1032.67,1010.37,1027.85,12627.0,2021-12-01 20:45:00
1027.85,1046.54,1013.38,1013.99,7973.0,2021-12-02 20:45:00
1013.99,1013.99,994.69,1003.74,15166.0,2021-12-05 20:45:00
992.28,1012.78,969.97,1004.35,11674.0,2021-12-06 20:45:00
1004.35,1018.81,976.61,994.09,8529.0,2021-12-07 20:45:00
974.8,993.91,970.52,973.6,13203.0,2021-12-08 20:45:00
987.46,987.46,959.13,974.2,9241.0,2021-12-09 20:45:00
982.65,982.65,924.16,927.18,14918.0,2021-12-12 20:45:00
909.09,909.09,854.24,877.14,22592.0,2021-12-13 20:45:00
892.21,922.35,877.14,921.69,7539.0,2021-12-14 20:45:00
939.24,973.6,903.66,937.42,20683.0,2021-12-15 20:45:00
954.25,954.3,904.27,920.55,6895.0,2021-12-16 20:45:00
907.41,910.3,889.2,900.05,10964.0,2021-12-20 20:45:00
904.87,908.49,898.24,907.58,6963.0,2021-12-21 20:45:00
910.3,952.49,910.3,943.45,12068.0,2021-12-22 20:45:00
960.99,1035.99,944.65,1035.69,42007.0,2021-12-23 20:45:00
1056.0,1070.05,1018.21,1064.02,34293.0,2021-12-26 20:45:00
1084.94,1084.94,1012.78,1017.0,31837.0,2021-12-27 20:45:00
1003.74,1023.63,981.07,1012.78,11810.0,2021-12-28 20:45:00
1032.67,1032.67,1000.72,1017.3,6887.0,2021-12-29 20:45:00
1033.27,1045.94,1017.0,1044.13,15041.0,2022-01-02 20:45:00
1064.63,1085.13,1052.02,1073.06,38932.0,2022-01-03 20:45:00
1073.66,1076.08,1061.01,1064.63,15126.0,2022-01-04 20:45:00
1070.05,1082.11,1056.18,1067.04,31867.0,2022-01-05 20:45:00
1067.04,1085.13,1061.06,1067.04,11809.0,2022-01-06 20:45:00
1076.08,1103.21,1076.08,1082.11,19425.0,2022-01-09 20:45:00
1083.32,1101.39,1082.11,1089.35,22040.0,2022-01-10 20:45:00
1089.95,1126.72,1089.95,1121.29,45516.0,2022-01-11 20:45:00
1123.71,1136.36,1091.15,1100.2,30054.0,2022-01-12 20:45:00
1114.66,1124.31,1104.41,1117.07,30918.0,2022-01-13 20:45:00
1117.07,1151.44,1117.07,1132.75,29960.0,2022-01-16 20:45:00
1154.45,1173.74,1127.32,1171.93,42110.0,2022-01-17 20:45:00
1175.55,1196.05,1167.11,1171.93,41479.0,2022-01-18 20:45:00
1175.55,1188.81,1163.49,1177.35,33075.0,2022-01-19 20:45:00
1178.56,1238.78,1170.13,1229.2,89152.0,2022-01-20 20:45:00
1253.38,1318.43,1245.48,1258.08,84066.0,2022-01-23 20:45:00
1265.97,1265.97,1210.52,1214.13,82920.0,2022-01-24 20:45:00
1223.78,1229.45,1181.57,1208.1,51203.0,2022-01-25 20:45:00
1223.78,1223.78,1181.57,1185.31,40311.0,2022-01-26 20:45:00
1208.65,1253.92,1205.99,1221.36,55151.0,2022-01-27 20:45:00
1245.42,1294.92,1241.86,1249.1,49964.0,2022-01-30 20:45:00
1249.1,1259.23,1223.17,1223.78,47626.0,2022-01-31 20:45:00
1244.27,1244.87,1217.75,1221.96,37556.0,2022-02-01 20:45:00
1226.79,1241.86,1211.72,1215.34,134452.0,2022-02-03 20:45:00
1239.57,1293.1,1239.57,1253.92,87486.0,2022-02-06 20:45:00
1228.84,1277.43,1228.84,1241.38,20634.0,2022-02-07 20:45:00
1266.15,1290.75,1222.57,1224.14,23862.0,2022-02-08 20:45:00
1222.57,1229.63,1192.79,1197.49,21734.0,2022-02-09 20:45:00
1191.22,1199.06,1175.55,1182.6,21953.0,2022-02-10 20:45:00
1167.71,1167.71,1116.77,1123.04,38720.0,2022-02-13 20:45:00
1100.63,1144.2,1097.18,1136.36,19759.0,2022-02-14 20:45:00
1155.95,1158.31,1133.23,1155.17,14042.0,2022-02-15 20:45:00
1173.2,1173.2,1137.15,1137.23,9205.0,2022-02-16 20:45:00
1140.28,1148.12,1135.58,1140.28,9030.0,2022-02-17 20:45:00
1117.47,1138.72,1096.39,1118.34,11486.0,2022-02-20 20:45:00
1136.36,1150.39,1117.55,1120.69,12244.0,2022-02-21 20:45:00
1140.28,1142.64,1120.69,1135.58,7886.0,2022-02-22 20:45:00
1134.8,1140.28,1120.69,1128.53,5145.0,2022-02-23 20:45:00
1120.69,1124.61,1089.35,1100.31,19905.0,2022-02-24 20:45:00
1100.31,1121.47,1093.26,1094.12,9837.0,2022-02-27 20:45:00
1115.2,1116.77,1086.99,1089.35,11149.0,2022-02-28 20:45:00
1089.35,1089.35,1054.46,1055.65,13633.0,2022-03-02 20:45:00
1055.65,1067.4,1038.4,1067.32,8953.0,2022-03-06 20:45:00
1086.13,1086.13,1065.83,1065.83,5514.0,2022-03-07 20:45:00
1087.15,1087.15,1058.15,1061.91,5855.0,2022-03-09 20:45:00
1051.73,1070.54,1051.73,1069.59,5726.0,2022-03-10 20:45:00
1077.58,1128.53,1077.58,1119.28,14987.0,2022-03-13 20:45:00
1120.69,1135.58,1113.64,1116.77,3863.0,2022-03-14 20:45:00
1116.77,1116.77,1100.31,1100.31,8632.0,2022-03-15 20:45:00
1118.34,1118.34,1097.96,1105.02,4590.0,2022-03-16 20:45:00
1105.02,1118.34,1089.35,1093.26,8108.0,2022-03-20 20:45:00
1097.18,1097.18,1074.45,1093.26,4059.0,2022-03-21 20:45:00
1097.18,1112.85,1090.91,1094.98,7472.0,2022-03-22 20:45:00
1107.21,1107.29,1085.43,1093.26,2636.0,2022-03-23 20:45:00
1108.15,1108.15,1081.51,1083.07,6235.0,2022-03-24 20:45:00
1083.07,1119.12,1045.45,1065.83,15724.0,2022-03-27 20:45:00
1081.51,1081.51,1038.4,1043.89,8261.0,2022-03-28 20:45:00
1064.26,1064.26,1030.56,1030.56,4764.0,2022-03-29 20:45:00
1030.65,1043.89,1022.73,1036.84,6051.0,2022-03-30 20:45:00
1036.84,1047.81,1018.81,1029.0,5881.0,2022-03-31 20:45:00
1046.24,1047.02,1016.45,1016.45,7002.0,2022-04-03 20:45:00
1036.45,1036.45,1003.92,1010.97,9617.0,2022-04-04 20:45:00
999.22,1003.14,969.52,981.19,11842.0,2022-04-05 20:45:00
967.87,971.79,942.79,944.35,14819.0,2022-04-06 20:45:00
944.35,963.95,940.44,946.86,7047.0,2022-04-07 20:45:00
965.75,979.24,928.68,929.15,11689.0,2022-04-11 20:45:00
929.15,938.87,905.17,906.74,8179.0,2022-04-12 20:45:00
923.98,923.98,888.64,916.93,8407.0,2022-04-13 20:45:00
934.95,934.95,902.04,909.09,6780.0,2022-04-17 20:45:00
901.25,903.61,889.5,891.06,5065.0,2022-04-18 20:45:00
891.06,896.55,877.75,886.36,6974.0,2022-04-19 20:45:00
868.65,900.47,868.65,885.58,4822.0,2022-04-20 20:45:00
877.75,893.42,877.75,889.5,5037.0,2022-04-21 20:45:00
907.29,907.53,889.5,904.39,9537.0,2022-04-24 20:45:00
887.15,938.87,887.15,898.9,10170.0,2022-04-25 20:45:00
881.66,898.12,881.66,887.93,8010.0,2022-04-26 20:45:00
877.82,892.64,876.17,891.06,5574.0,2022-04-27 20:45:00
900.47,901.25,887.15,887.15,3398.0,2022-04-28 20:45:00
904.39,904.39,869.91,880.88,4414.0,2022-05-02 20:45:00
881.66,896.55,847.96,864.57,6451.0,2022-05-04 20:45:00
850.31,879.31,840.13,844.05,6248.0,2022-05-05 20:45:00
855.8,855.8,811.13,830.72,9365.0,2022-05-08 20:45:00
838.55,844.83,834.64,844.83,4863.0,2022-05-09 20:45:00
843.26,844.05,828.53,844.05,10296.0,2022-05-10 20:45:00
860.5,869.91,838.55,867.55,7126.0,2022-05-11 20:45:00
850.31,884.8,850.31,873.04,5493.0,2022-05-12 20:45:00
873.04,879.31,846.39,847.18,5557.0,2022-05-17 20:45:00
863.64,863.64,836.99,846.39,8680.0,2022-05-18 20:45:00
862.07,863.16,842.47,843.26,4419.0,2022-05-19 20:45:00
843.26,843.26,827.58,827.58,2559.0,2022-05-20 20:45:00
827.66,827.66,811.13,812.7,3513.0,2022-05-23 20:45:00
812.7,821.32,799.37,817.4,2300.0,2022-05-24 20:45:00
822.88,837.77,822.88,835.43,4175.0,2022-05-25 20:45:00
842.47,848.75,832.29,839.35,2418.0,2022-05-26 20:45:00
839.35,842.47,826.88,842.47,2260.0,2022-05-27 20:45:00
858.15,858.15,824.45,824.45,6204.0,2022-05-30 20:45:00
818.18,838.16,803.29,804.85,4538.0,2022-05-31 20:45:00
791.54,799.37,724.37,724.37,39573.0,2022-06-01 20:45:00
709.95,709.95,670.85,699.85,32880.0,2022-06-02 20:45:00
695.93,699.06,675.86,679.46,14657.0,2022-06-03 20:45:00
681.82,706.9,679.46,695.93,11983.0,2022-06-06 20:45:00
695.93,697.49,684.95,687.3,12754.0,2022-06-07 20:45:00
696.71,713.01,688.87,699.85,14832.0,2022-06-08 20:45:00
712.93,723.75,693.57,695.15,22383.0,2022-06-09 20:45:00
682.6,696.71,682.6,696.71,9374.0,2022-06-10 20:45:00
697.49,697.49,677.9,681.82,8462.0,2022-06-13 20:45:00
673.98,673.98,641.06,641.85,30048.0,2022-06-14 20:45:00
629.31,634.8,605.25,608.15,27096.0,2022-06-15 20:45:00
603.45,607.36,591.69,597.57,30276.0,2022-06-16 20:45:00
608.94,620.69,601.88,607.36,6354.0,2022-06-17 20:45:00
608.15,608.15,594.2,596.39,9791.0,2022-06-19 20:45:00
607.36,607.36,572.88,576.02,16333.0,2022-06-20 20:45:00
576.02,603.45,572.1,584.64,13640.0,2022-06-21 20:45:00
596.24,596.24,571.32,576.02,7759.0,2022-06-22 20:45:00
567.4,568.18,556.43,557.99,12639.0,2022-06-23 20:45:00
548.98,570.54,545.45,562.7,7605.0,2022-06-24 20:45:00
562.7,597.1,556.43,594.83,18495.0,2022-06-26 20:45:00
605.8,608.55,591.69,595.61,17578.0,2022-06-27 20:45:00
587.77,603.45,582.29,582.29,9399.0,2022-06-28 20:45:00
572.88,603.45,572.88,601.88,9889.0,2022-06-29 20:45:00
611.28,638.72,603.45,638.72,21757.0,2022-06-30 20:45:00
649.69,652.27,626.17,645.76,12950.0,2022-07-01 20:45:00
656.74,673.04,641.85,670.06,15733.0,2022-07-03 20:45:00
673.98,718.65,664.57,689.65,34074.0,2022-07-04 20:45:00
689.65,701.41,660.65,664.57,19304.0,2022-07-05 20:45:00
664.57,664.57,622.1,647.34,19857.0,2022-07-06 20:45:00
660.26,684.95,641.85,641.85,13632.0,2022-07-07 20:45:00
630.95,643.49,626.96,626.96,8804.0,2022-07-08 20:45:00
614.42,614.42,588.4,593.26,23979.0,2022-07-11 20:45:00
595.61,605.02,587.54,598.75,16357.0,2022-07-12 20:45:00
610.65,619.12,595.61,618.34,9018.0,2022-07-13 20:45:00
626.96,637.93,622.25,630.88,15558.0,2022-07-14 20:45:00
630.88,642.64,630.88,632.45,9888.0,2022-07-15 20:45:00
642.64,642.64,619.91,634.8,11675.0,2022-07-17 20:45:00
647.49,658.23,642.64,654.39,24470.0,2022-07-18 20:45:00
666.15,685.74,666.15,673.98,16166.0,2022-07-19 20:45:00
687.3,689.65,666.15,688.09,13282.0,2022-07-20 20:45:00
693.57,693.57,677.12,681.82,14221.0,2022-07-21 20:45:00
671.63,680.25,658.31,665.36,10702.0,2022-07-22 20:45:00
677.9,687.23,668.49,686.52,10139.0,2022-07-24 20:45:00
699.85,710.82,690.44,705.33,20796.0,2022-07-25 20:45:00
716.15,716.15,685.74,685.97,14247.0,2022-07-26 20:45:00
672.42,689.65,672.42,681.82,11381.0,2022-07-27 20:45:00
673.98,700.63,673.98,681.82,15560.0,2022-07-28 20:45:00
681.82,691.22,668.49,683.38,8314.0,2022-07-29 20:45:00
696.71,739.74,685.74,733.94,63851.0,2022-07-31 20:45:00
748.44,758.62,721.0,727.27,23314.0,2022-08-01 20:45:00
740.6,740.6,721.0,729.63,15723.0,2022-08-02 20:45:00
729.63,731.19,713.95,714.11,14968.0,2022-08-03 20:45:00
714.11,714.11,689.65,692.01,27193.0,2022-08-04 20:45:00
